Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2016-05-13,1622.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,42.0,2.99,2.99,2.99,
2016-05-13,1623.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.49,2.49,2.49,
2016-05-13,1624.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,127.0,1.52,1.49,1.99,6.0
2016-05-13,1625.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,821.0,1.1,0.79,1.5,30.0
2016-05-13,1626.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,1.59,0.99,1.99,
2016-05-20,1627.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
2016-05-20,1628.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.49,1.49,1.49,
2016-05-20,1629.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,99.0,0.33,0.33,0.33,
2016-05-20,1630.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,129.0,1.52,1.49,1.89,
2016-05-20,1631.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,157.0,1.02,0.99,1.49,
2016-05-20,1632.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.5,2.5,2.5,
2016-05-20,1633.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,241.0,1.5,1.5,1.5,
2016-05-27,1634.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.28,0.25,0.5,
2016-05-27,1635.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
2016-05-27,1636.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,443.0,1.05,0.99,1.25,
2016-05-27,1637.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-05-27,1638.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,251.0,1.68,1.49,1.69,3.0
2016-06-03,1639.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,167.0,0.99,0.99,0.99,
2016-06-03,1640.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,147.0,0.33,0.33,0.33,
2016-06-03,1641.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,258.0,0.98,0.69,0.99,
2016-06-03,1642.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,1.99,1.99,1.99,
2016-06-03,1643.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,418.0,1.58,1.5,1.69,43.0
2016-06-10,1644.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,29.0,1.46,0.99,1.49,
2016-06-10,1645.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.4,0.33,0.59,
2016-06-10,1646.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.69,2.69,2.69,
2016-06-10,1647.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,187.0,1.0,1.0,1.0,
2016-06-10,1648.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,447.0,1.68,1.5,1.69,40.0
2016-06-17,1649.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,25.0,0.43,0.39,0.5,
2016-06-17,1650.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.5,0.5,0.5,
2016-06-17,1651.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,56.0,0.35,0.33,0.5,
2016-06-17,1652.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,182.0,1.1,0.99,1.25,
2016-06-17,1653.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2016-06-24,1654.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-06-24,1655.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.37,0.33,0.5,
2016-06-24,1656.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,272.0,0.99,0.98,1.0,
2016-06-24,1657.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,255.0,1.99,1.98,1.99,96.0
2016-06-24,1658.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2016-07-01,1659.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
2016-07-01,1660.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,63.0,0.34,0.33,0.5,
2016-07-01,1661.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,2.0,0.99,0.99,0.99,
2016-07-01,1662.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,253.0,1.99,1.99,1.99,
2016-07-01,1663.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,185.0,1.52,1.5,1.99,
2016-07-08,1664.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.39,0.39,0.39,
2016-07-08,1665.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,31.0,0.33,0.33,0.33,
2016-07-08,1666.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,68.0,0.81,0.79,0.99,
2016-07-08,1667.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,100.0,1.36,0.98,1.5,
2016-07-08,1668.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,1.99,1.99,1.99,
2016-07-08,1669.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,153.0,1.81,1.79,1.99,
2016-07-08,1670.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2016-07-15,1671.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2016-07-15,1672.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.49,1.49,1.49,
2016-07-15,1673.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,100.0,0.47,0.33,0.89,
2016-07-15,1674.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,371.0,0.99,0.99,1.0,
2016-07-15,1675.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-07-15,1676.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,99.0,1.7,1.5,2.5,
2016-07-22,1677.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,211.0,0.86,0.39,0.99,
2016-07-22,1678.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,21.0,0.69,0.69,0.69,
2016-07-22,1679.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,71.0,0.33,0.33,0.33,
2016-07-22,1680.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,68.0,0.79,0.79,0.79,
2016-07-22,1681.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,253.0,1.51,1.49,1.99,96.0
2016-07-22,1682.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,148.0,0.99,0.99,1.0,
2016-07-22,1683.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,189.0,1.99,1.98,1.99,94.0
2016-07-29,1684.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,9.0,0.79,0.79,0.79,
2016-07-29,1685.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,62.0,0.34,0.33,0.5,
2016-07-29,1686.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,13.0,0.5,0.5,0.5,
2016-07-29,1687.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,6.0,0.99,0.99,0.99,
2016-07-29,1688.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,120.0,1.5,1.5,1.5,
2016-07-29,1689.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,599.0,1.27,0.98,1.48,
2016-07-29,1690.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,487.0,2.01,1.5,2.5,
2016-08-05,1691.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-08-05,1692.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,2.0,0.99,0.99,0.99,
2016-08-05,1693.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.34,0.33,0.5,
2016-08-05,1694.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,120.0,1.5,1.5,1.5,
2016-08-05,1695.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1048.0,1.2,0.98,1.5,17.0
2016-08-05,1696.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,2.5,2.5,2.5,
2016-08-05,1697.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,197.0,1.56,1.49,1.99,5.0
2016-08-12,1698.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-08-12,1699.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2016-08-12,1700.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,1.5,1.5,1.5,
2016-08-12,1701.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,512.0,1.33,0.98,1.49,
2016-08-12,1702.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,246.0,1.99,1.99,1.99,99.0
2016-08-12,1703.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,322.0,3.38,0.88,3.99,
2016-08-19,1704.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2016-08-19,1705.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,71.0,0.95,0.89,1.0,
2016-08-19,1706.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,174.0,0.34,0.33,0.5,
2016-08-19,1707.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.5,1.5,1.5,
2016-08-19,1708.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,360.0,1.3,0.79,1.5,
2016-08-19,1709.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,285.0,1.99,1.99,1.99,62.0
2016-08-19,1710.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,357.0,1.69,1.5,2.5,50.0
2016-08-26,1711.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.33,0.33,0.33,
2016-08-26,1712.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-08-26,1713.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,39.0,0.38,0.33,0.5,
2016-08-26,1714.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,0.49,0.49,0.49,
2016-08-26,1715.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2016-08-26,1716.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,198.0,1.16,0.99,1.29,
2016-08-26,1717.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,62.0,1.5,1.5,1.5,
2016-09-02,1718.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2016-09-02,1719.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,60.0,1.0,0.99,1.0,
2016-09-02,1720.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,116.0,0.4,0.33,0.89,
2016-09-02,1721.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.69,1.69,1.69,
2016-09-02,1722.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,743.0,1.11,0.98,1.5,
2016-09-02,1723.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,75.0,2.29,2.29,2.29,
2016-09-02,1724.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,490.0,2.1,1.69,2.5,50.0
2016-09-09,1725.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,179.0,0.96,0.5,0.99,
2016-09-09,1726.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.69,0.69,0.69,
2016-09-09,1727.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,81.0,0.37,0.33,0.69,
2016-09-09,1728.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,15.0,2.0,2.0,2.0,
2016-09-09,1729.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,130.0,0.98,0.98,0.98,
2016-09-09,1730.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.0,2.0,2.0,
2016-09-09,1731.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,638.0,1.65,1.48,1.99,
2016-09-16,1732.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.36,0.33,0.5,
2016-09-16,1733.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,41.0,1.0,0.99,1.0,
2016-09-16,1734.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.33,0.25,0.5,
2016-09-16,1735.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.99,1.99,1.99,
2016-09-16,1736.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,719.0,1.15,0.99,1.5,
2016-09-16,1737.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-09-16,1738.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,180.0,1.5,1.5,1.5,
2016-09-23,1739.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,154.0,1.05,0.33,1.25,
2016-09-23,1740.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,54.0,1.16,1.0,1.59,
2016-09-23,1741.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.59,0.59,0.59,
2016-09-23,1742.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.33,0.33,0.33,
2016-09-23,1743.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,120.0,1.5,1.5,1.5,
2016-09-23,1744.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,174.0,1.49,1.39,1.5,
2016-09-23,1745.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,665.0,1.3,0.98,1.99,
2016-09-23,1746.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.98,
2016-09-23,1747.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,47.0,1.31,1.29,1.5,
2016-09-30,1748.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.99,0.99,0.99,
2016-09-30,1749.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,383.0,1.25,1.0,1.28,
2016-09-30,1750.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,58.0,0.34,0.33,0.5,
2016-09-30,1751.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,178.0,1.49,1.49,1.49,
2016-09-30,1752.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,30.0,1.72,1.39,1.99,30.0
2016-09-30,1753.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,100.0,1.13,0.99,1.99,
2016-09-30,1754.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,100.0,1.87,1.5,2.0,
2016-09-30,1755.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2016-10-07,1756.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,344.0,1.28,1.28,1.28,
2016-10-07,1757.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,101.0,0.4,0.33,0.79,
2016-10-07,1758.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.05,0.99,2.99,
2016-10-07,1759.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,699.0,1.03,0.98,1.25,35.0
2016-10-07,1760.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,27.0,2.0,2.0,2.0,
2016-10-14,1761.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.41,0.33,0.5,
2016-10-14,1762.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,394.0,1.27,0.79,1.49,
2016-10-14,1763.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2016-10-14,1764.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,194.0,1.78,1.49,1.99,
2016-10-14,1765.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,0.99,0.98,0.99,
2016-10-14,1766.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,62.0,1.99,1.99,1.99,
2016-10-14,1767.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,138.0,1.4,0.79,1.48,
2016-10-14,1768.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,110.0,2.99,2.99,2.99,
2016-10-21,1769.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,29.0,0.39,0.33,0.5,
2016-10-21,1770.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.49,2.49,2.49,
2016-10-21,1771.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,640.0,1.03,0.98,1.25,
2016-10-21,1772.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,1.99,1.99,1.99,100.0
2016-10-21,1773.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,255.0,2.48,1.99,2.5,
2016-10-28,1774.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,17.0,0.79,0.79,0.79,
2016-10-28,1775.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,54.0,0.33,0.33,0.33,
2016-10-28,1776.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,96.0,1.5,1.5,1.5,
2016-10-28,1777.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,3.0,1.99,1.99,1.99,
2016-10-28,1778.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,497.0,1.21,0.99,1.5,
2016-10-28,1779.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-10-28,1780.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.25,1.25,1.25,
2016-10-28,1781.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,253.0,1.99,1.99,1.99,96.0
2016-11-04,1782.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,387.0,0.81,0.33,0.87,
2016-11-04,1783.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-11-04,1784.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.33,0.33,0.33,
2016-11-04,1785.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.99,1.99,1.99,
2016-11-04,1786.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,572.0,1.06,0.98,1.5,31.0
2016-11-04,1787.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,338.0,1.51,1.48,1.99,
2016-11-04,1788.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,347.0,3.48,2.99,3.48,
2016-11-11,1789.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,373.0,0.75,0.33,0.78,
2016-11-11,1790.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.99,0.99,0.99,
2016-11-11,1791.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.38,0.33,0.5,
2016-11-11,1792.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.99,1.99,1.99,
2016-11-11,1793.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,1.5,1.5,1.5,
2016-11-11,1794.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,158.0,1.36,0.99,1.5,
2016-11-11,1795.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,260.0,1.99,1.99,2.0,94.0
2016-11-11,1796.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,90.0,1.51,0.99,1.99,
2016-11-11,1797.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,344.0,3.48,3.48,3.48,
2016-11-18,1798.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,182.0,0.95,0.49,0.99,
2016-11-18,1799.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,142.0,0.36,0.33,0.5,
2016-11-18,1800.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.39,1.39,1.39,
2016-11-18,1801.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,391.0,1.29,0.49,1.49,
2016-11-18,1802.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,651.0,2.05,1.98,2.5,27.0
2016-11-18,1803.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,473.0,1.44,0.98,1.69,
2016-11-25,1804.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2016-11-25,1805.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.59,1.59,1.59,
2016-11-25,1806.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,9.0,2.99,2.99,2.99,
2016-11-25,1807.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.38,0.33,0.5,
2016-11-25,1808.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,137.0,0.79,0.79,0.79,
2016-11-25,1809.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-11-25,1810.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.39,1.39,1.39,
2016-11-25,1811.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,107.0,1.31,0.79,1.49,
2016-11-25,1812.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,102.0,2.37,1.98,2.5,
2016-12-02,1813.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.33,0.33,0.33,
2016-12-02,1814.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,9.0,1.99,1.99,1.99,100.0
2016-12-02,1815.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2016-12-02,1816.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-12-02,1817.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,75.0,1.03,0.99,1.18,9.0
2016-12-02,1818.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,891.0,1.53,1.25,2.0,1.0
2016-12-02,1819.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,246.0,3.99,3.99,3.99,
2016-12-09,1820.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,20.0,0.37,0.33,0.5,
2016-12-09,1821.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.49,0.49,0.49,
