Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2015-12-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.79,1.79,1.79,
2015-12-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,452.0,1.0,0.99,1.19,93.0
2015-12-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,338.0,2.01,1.99,2.49,
2015-12-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,402.0,1.56,1.5,2.0,
2015-12-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,246.0,2.79,2.79,2.79,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,78.0,0.58,0.33,0.99,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.89,0.89,0.89,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,24.0,0.31,0.25,0.33,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,120.0,1.5,1.5,1.5,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,14.0,1.6,1.5,1.79,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,203.0,1.46,1.25,1.5,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,392.0,2.01,1.99,2.49,
2015-12-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,850.0,1.89,1.5,2.5,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,79.0,0.34,0.33,0.5,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,1.0,1.0,1.0,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,77.0,0.37,0.33,0.59,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,96.0,1.79,1.79,1.79,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,485.0,1.5,0.88,2.5,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,791.0,2.04,1.99,2.5,53.0
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,246.0,2.5,2.5,2.5,
2015-12-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
2016-01-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.33,0.33,0.33,
2016-01-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,51.0,0.89,0.79,0.99,
2016-01-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.38,0.33,0.5,
2016-01-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,96.0,1.5,1.5,1.5,
2016-01-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,147.0,1.0,0.98,1.29,
2016-01-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,243.0,1.99,1.99,2.0,
2016-01-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1036.0,1.78,1.5,2.0,
2016-01-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-01-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.49,1.49,1.49,
2016-01-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,34.0,0.36,0.33,0.5,
2016-01-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,27.0,1.99,1.99,2.0,
2016-01-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,543.0,1.09,0.99,1.5,33.0
2016-01-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,368.0,2.01,1.99,2.49,
2016-01-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,469.0,1.67,1.49,1.74,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,68.0,0.46,0.33,0.5,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,21.0,0.89,0.89,0.89,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.33,0.33,0.33,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,62.0,0.89,0.89,0.89,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,96.0,1.99,1.99,1.99,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,1.83,1.5,2.0,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,547.0,1.33,0.99,1.58,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,96.0,1.99,1.99,1.99,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,255.0,2.5,2.5,2.5,
2016-01-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.69,2.69,2.69,
2016-01-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,167.0,0.45,0.33,0.5,
2016-01-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,0.96,0.89,1.0,
2016-01-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.34,0.33,0.5,
2016-01-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.5,1.5,1.5,
2016-01-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,560.0,1.58,0.99,1.99,
2016-01-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,718.0,1.99,1.99,1.99,59.0
2016-01-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.0,2.0,2.0,
2016-02-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2016-02-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.35,0.33,0.5,
2016-02-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.49,2.49,2.49,
2016-02-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,731.0,1.32,0.69,1.5,
2016-02-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,490.0,2.57,1.99,2.99,
2016-02-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,617.0,1.63,1.5,1.69,
2016-02-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.32,0.25,0.33,
2016-02-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,14.0,0.99,0.99,0.99,
2016-02-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,364.0,1.99,1.99,1.99,67.0
2016-02-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,75.0,1.5,1.5,1.5,
2016-02-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,163.0,0.47,0.33,0.5,
2016-02-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,40.0,1.25,0.69,1.49,
2016-02-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,48.0,0.33,0.33,0.33,
2016-02-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,130.0,0.33,0.33,0.33,
2016-02-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,777.0,0.99,0.99,1.0,54.0
2016-02-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.98,
2016-02-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,25.0,1.68,1.5,1.99,
2016-02-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.33,0.33,0.33,
2016-02-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,1.27,0.79,1.49,
2016-02-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,87.0,0.38,0.33,0.5,
2016-02-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,96.0,1.79,1.79,1.79,
2016-02-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.5,2.5,2.5,
2016-02-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,327.0,1.05,0.79,1.25,75.0
2016-02-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,744.0,1.62,1.49,1.69,
2016-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,212.0,0.85,0.33,0.99,
2016-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,55.0,0.81,0.79,0.89,
2016-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,121.0,0.33,0.33,0.33,
2016-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,107.0,0.79,0.79,0.79,
2016-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,399.0,1.43,1.25,1.5,
2016-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,422.0,1.99,1.99,1.99,100.0
2016-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,409.0,2.1,1.49,2.5,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,62.0,0.99,0.99,0.99,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,2.0,0.99,0.99,0.99,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,64.0,0.38,0.33,0.59,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,75.0,1.69,1.69,1.69,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,493.0,1.25,0.99,1.5,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,1.99,1.99,1.99,
2016-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,250.0,1.49,1.25,1.5,
2016-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.39,0.39,0.39,
2016-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,149.0,1.13,0.99,1.49,
2016-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,131.0,0.36,0.33,0.69,
2016-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,241.0,1.5,1.5,1.5,
2016-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,367.0,1.05,0.79,1.25,
2016-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,559.0,2.21,1.99,2.88,75.0
2016-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,14.0,1.19,0.79,1.49,
2016-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.42,0.33,0.49,
2016-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.33,0.33,0.33,
2016-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,216.0,1.5,1.5,1.5,
2016-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,176.0,1.52,1.49,1.99,
2016-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,535.0,1.37,0.99,1.99,
2016-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,499.0,1.99,1.99,2.5,85.0
2016-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,82.0,1.47,1.25,1.5,
2016-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,115.0,0.34,0.33,0.49,
2016-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,422.0,1.29,1.29,1.29,
2016-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,88.0,1.09,1.0,1.5,
2016-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.98,
2016-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,134.0,1.61,1.5,2.5,
2016-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,2.0,2.0,2.0,2.0,
2016-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,114.0,0.35,0.33,0.5,
2016-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,231.0,1.55,1.48,2.49,
2016-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,392.0,1.13,0.99,1.25,
2016-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,378.0,1.5,1.49,1.5,36.0
2016-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,42.0,1.49,1.49,1.49,
2016-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.33,0.33,0.33,
2016-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,116.0,0.35,0.33,0.69,
2016-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,143.0,1.62,1.49,2.5,
2016-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,490.0,1.17,0.49,1.5,36.0
2016-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,16.0,2.5,2.5,2.5,
2016-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,63.0,1.5,1.5,1.5,
2016-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.39,0.39,0.39,
2016-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,2.0,0.99,0.99,0.99,
2016-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.69,0.69,0.69,
2016-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,157.0,0.35,0.33,0.69,
2016-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,241.0,0.99,0.99,0.99,
2016-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,243.0,2.02,1.99,2.5,
2016-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,195.0,1.58,1.5,2.5,
2016-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.33,0.33,0.33,
2016-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,104.0,0.34,0.33,0.46,
2016-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,244.0,1.69,1.69,1.69,
2016-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,370.0,1.17,0.99,1.89,2.0
2016-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,129.0,1.27,1.25,1.5,
2016-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,333.0,1.99,1.99,2.0,73.0
2016-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.99,1.99,1.99,
2016-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.5,0.5,0.5,
2016-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,147.0,0.33,0.33,0.33,
2016-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,422.0,1.49,1.49,1.49,100.0
2016-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,231.0,1.1,0.98,1.25,
2016-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,1.99,1.99,1.99,100.0
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,182.0,0.95,0.49,0.99,
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,41.0,1.0,0.99,1.0,
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,58.0,0.33,0.33,0.33,
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,42.0,2.99,2.99,2.99,
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.49,2.49,2.49,
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,127.0,1.52,1.49,1.99,6.0
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,821.0,1.1,0.79,1.5,30.0
2016-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,1.59,0.99,1.99,
2016-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
2016-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.49,1.49,1.49,
2016-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,99.0,0.33,0.33,0.33,
2016-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,129.0,1.52,1.49,1.89,
2016-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,157.0,1.02,0.99,1.49,
2016-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.5,2.5,2.5,
2016-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,241.0,1.5,1.5,1.5,
2016-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.28,0.25,0.5,
2016-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
2016-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,443.0,1.05,0.99,1.25,
2016-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,251.0,1.68,1.49,1.69,3.0
2016-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,167.0,0.99,0.99,0.99,
2016-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,147.0,0.33,0.33,0.33,
2016-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,258.0,0.98,0.69,0.99,
2016-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,1.99,1.99,1.99,
2016-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,418.0,1.58,1.5,1.69,43.0
2016-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,29.0,1.46,0.99,1.49,
2016-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.4,0.33,0.59,
2016-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.69,2.69,2.69,
2016-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,187.0,1.0,1.0,1.0,
2016-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,447.0,1.68,1.5,1.69,40.0
2016-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,25.0,0.43,0.39,0.5,
2016-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.5,0.5,0.5,
2016-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,56.0,0.35,0.33,0.5,
2016-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,182.0,1.1,0.99,1.25,
2016-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2016-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.37,0.33,0.5,
2016-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,272.0,0.99,0.98,1.0,
2016-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,255.0,1.99,1.98,1.99,96.0
2016-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2016-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
2016-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,63.0,0.34,0.33,0.5,
2016-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,2.0,0.99,0.99,0.99,
2016-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,253.0,1.99,1.99,1.99,
2016-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,185.0,1.52,1.5,1.99,
2016-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.39,0.39,0.39,
2016-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,31.0,0.33,0.33,0.33,
2016-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,68.0,0.81,0.79,0.99,
2016-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,100.0,1.36,0.98,1.5,
2016-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,1.99,1.99,1.99,
2016-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,153.0,1.81,1.79,1.99,
2016-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2016-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2016-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.49,1.49,1.49,
2016-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,100.0,0.47,0.33,0.89,
2016-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,371.0,0.99,0.99,1.0,
2016-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,99.0,1.7,1.5,2.5,
2016-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,211.0,0.86,0.39,0.99,
2016-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,21.0,0.69,0.69,0.69,
2016-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,71.0,0.33,0.33,0.33,
2016-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,68.0,0.79,0.79,0.79,
2016-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,253.0,1.51,1.49,1.99,96.0
2016-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,148.0,0.99,0.99,1.0,
2016-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,189.0,1.99,1.98,1.99,94.0
2016-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,9.0,0.79,0.79,0.79,
2016-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,62.0,0.34,0.33,0.5,
2016-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,13.0,0.5,0.5,0.5,
2016-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,6.0,0.99,0.99,0.99,
2016-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,120.0,1.5,1.5,1.5,
2016-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,599.0,1.27,0.98,1.48,
2016-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,487.0,2.01,1.5,2.5,
2016-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,2.0,0.99,0.99,0.99,
