,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
1710,08/19/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,357.0,1.69,1.5,2.5,50.0
1711,08/26/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.33,0.33,0.33,
1712,08/26/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
1713,08/26/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,39.0,0.38,0.33,0.5,
1714,08/26/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,0.49,0.49,0.49,
1715,08/26/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
1716,08/26/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,198.0,1.16,0.99,1.29,
1717,08/26/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,62.0,1.5,1.5,1.5,
1718,09/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
1719,09/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,60.0,1.0,0.99,1.0,
1720,09/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,116.0,0.4,0.33,0.89,
1721,09/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.69,1.69,1.69,
1722,09/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,743.0,1.11,0.98,1.5,
1723,09/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,75.0,2.29,2.29,2.29,
1724,09/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,490.0,2.1,1.69,2.5,50.0
1725,09/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,179.0,0.96,0.5,0.99,
1726,09/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.69,0.69,0.69,
1727,09/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,81.0,0.37,0.33,0.69,
1728,09/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,15.0,2.0,2.0,2.0,
1729,09/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,130.0,0.98,0.98,0.98,
1730,09/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.0,2.0,2.0,
1731,09/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,638.0,1.65,1.48,1.99,
1732,09/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.36,0.33,0.5,
1733,09/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,41.0,1.0,0.99,1.0,
1734,09/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.33,0.25,0.5,
1735,09/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.99,1.99,1.99,
1736,09/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,719.0,1.15,0.99,1.5,
1737,09/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
1738,09/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,180.0,1.5,1.5,1.5,
1739,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,154.0,1.05,0.33,1.25,
1740,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,54.0,1.16,1.0,1.59,
1741,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.59,0.59,0.59,
1742,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.33,0.33,0.33,
1743,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,120.0,1.5,1.5,1.5,
1744,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,174.0,1.49,1.39,1.5,
1745,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,665.0,1.3,0.98,1.99,
1746,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.98,
1747,09/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,47.0,1.31,1.29,1.5,
1748,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.99,0.99,0.99,
1749,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,383.0,1.25,1.0,1.28,
1750,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,58.0,0.34,0.33,0.5,
1751,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,178.0,1.49,1.49,1.49,
1752,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,30.0,1.72,1.39,1.99,30.0
1753,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,100.0,1.13,0.99,1.99,
1754,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,100.0,1.87,1.5,2.0,
1755,09/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
1756,10/07/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,344.0,1.28,1.28,1.28,
1757,10/07/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,101.0,0.4,0.33,0.79,
1758,10/07/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.05,0.99,2.99,
1759,10/07/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,699.0,1.03,0.98,1.25,35.0
1760,10/07/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,27.0,2.0,2.0,2.0,
1761,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.41,0.33,0.5,
1762,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,394.0,1.27,0.79,1.49,
1763,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
1764,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,194.0,1.78,1.49,1.99,
1765,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,0.99,0.98,0.99,
1766,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,62.0,1.99,1.99,1.99,
1767,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,138.0,1.4,0.79,1.48,
1768,10/14/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,110.0,2.99,2.99,2.99,
1769,10/21/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,29.0,0.39,0.33,0.5,
1770,10/21/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.49,2.49,2.49,
1771,10/21/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,640.0,1.03,0.98,1.25,
1772,10/21/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,1.99,1.99,1.99,100.0
1773,10/21/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,255.0,2.48,1.99,2.5,
1774,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,17.0,0.79,0.79,0.79,
1775,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,54.0,0.33,0.33,0.33,
1776,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,96.0,1.5,1.5,1.5,
1777,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,3.0,1.99,1.99,1.99,
1778,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,497.0,1.21,0.99,1.5,
1779,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
1780,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.25,1.25,1.25,
1781,10/28/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,253.0,1.99,1.99,1.99,96.0
1782,11/04/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,387.0,0.81,0.33,0.87,
1783,11/04/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
1784,11/04/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.33,0.33,0.33,
1785,11/04/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.99,1.99,1.99,
1786,11/04/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,572.0,1.06,0.98,1.5,31.0
1787,11/04/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,338.0,1.51,1.48,1.99,
1788,11/04/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,347.0,3.48,2.99,3.48,
1789,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,373.0,0.75,0.33,0.78,
1790,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.99,0.99,0.99,
1791,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.38,0.33,0.5,
1792,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.99,1.99,1.99,
1793,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,1.5,1.5,1.5,
1794,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,158.0,1.36,0.99,1.5,
1795,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,260.0,1.99,1.99,2.0,94.0
1796,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,90.0,1.51,0.99,1.99,
1797,11/11/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,344.0,3.48,3.48,3.48,
1798,11/18/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,182.0,0.95,0.49,0.99,
1799,11/18/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,142.0,0.36,0.33,0.5,
1800,11/18/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.39,1.39,1.39,
1801,11/18/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,391.0,1.29,0.49,1.49,
1802,11/18/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,651.0,2.05,1.98,2.5,27.0
1803,11/18/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,473.0,1.44,0.98,1.69,
1804,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
1805,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.59,1.59,1.59,
1806,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,9.0,2.99,2.99,2.99,
1807,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.38,0.33,0.5,
1808,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,137.0,0.79,0.79,0.79,
1809,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
1810,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.39,1.39,1.39,
1811,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,107.0,1.31,0.79,1.49,
1812,11/25/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,102.0,2.37,1.98,2.5,
1813,12/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.33,0.33,0.33,
1814,12/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,9.0,1.99,1.99,1.99,100.0
1815,12/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
1816,12/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
1817,12/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,75.0,1.03,0.99,1.18,9.0
1818,12/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,891.0,1.53,1.25,2.0,1.0
1819,12/02/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,246.0,3.99,3.99,3.99,
1820,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,20.0,0.37,0.33,0.5,
1821,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.49,0.49,0.49,
1822,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.41,0.33,0.5,
1823,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
1824,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
1825,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,255.0,0.99,0.98,0.99,96.0
1826,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,16.0,2.0,2.0,2.0,
1827,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,376.0,1.73,1.25,2.0,
1828,12/09/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
1829,12/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.55,0.33,0.89,
1830,12/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,229.0,0.39,0.33,0.79,
1831,12/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
1832,12/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
1833,12/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,169.0,1.49,0.99,1.5,
1834,12/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,545.0,2.09,1.99,2.5,77.0
1835,12/16/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,137.0,1.5,1.49,1.5,
1836,12/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
1837,12/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,240.0,0.36,0.25,0.5,
1838,12/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,507.0,1.33,0.69,1.5,
1839,12/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.27,1.99,2.99,69.0
1840,12/23/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,155.0,1.52,1.49,1.99,6.0
1841,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
1842,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
1843,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,41.0,0.33,0.33,0.33,
1844,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,2.62,1.99,2.99,38.0
1845,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,183.0,1.16,0.89,1.5,
1846,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,403.0,2.12,1.99,2.5,
1847,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,894.0,1.54,0.98,1.69,47.0
1848,12/30/2016,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
1849,,,,,,,,,,,,,
1850,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.38,0.33,0.5,
1851,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,98.0,1.33,0.79,1.49,
1852,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.33,0.33,0.33,
1853,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,62.0,0.99,0.99,0.99,
1854,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,42.0,1.5,1.5,1.5,
1855,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.49,1.49,1.49,
1856,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,493.0,1.2,0.33,1.5,36.0
1857,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,340.0,1.99,1.99,1.99,72.0
1858,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,365.0,1.57,0.79,2.0,
1859,01/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
1860,01/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,218.0,0.84,0.33,0.99,
1861,01/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,75.0,0.33,0.33,0.33,
1862,01/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
1863,01/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,274.0,0.99,0.98,0.99,65.0
1864,01/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,15.0,2.49,2.49,2.49,
1865,01/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,217.0,1.75,1.48,2.0,
1866,01/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,172.0,0.98,0.5,0.99,
1867,01/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,67.0,0.33,0.33,0.33,
1868,01/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,431.0,1.68,0.99,1.69,
1869,01/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,155.0,0.99,0.99,1.0,
1870,01/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,252.0,1.99,1.98,1.99,
1871,01/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,283.0,1.59,0.99,1.99,
1872,01/27/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,110.0,0.46,0.33,0.59,
1873,01/27/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.79,0.79,0.79,
1874,01/27/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,124.0,0.34,0.25,0.49,
1875,01/27/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,247.0,1.33,0.99,1.5,
1876,01/27/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,862.0,2.13,1.99,2.34,49.0
1877,01/27/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,606.0,1.8,0.98,2.5,
1878,01/27/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
1879,02/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.36,0.33,0.5,
1880,02/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
1881,02/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
1882,02/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,581.0,1.82,0.49,2.34,
1883,02/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,196.0,2.19,1.99,2.5,
1884,02/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,398.0,1.56,1.25,1.69,
1885,02/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,244.0,1.99,1.99,1.99,
1886,02/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.33,0.33,0.33,
1887,02/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.5,0.5,0.5,
1888,02/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,65.0,0.44,0.33,0.79,
1889,02/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,241.0,1.49,1.49,1.49,
1890,02/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,0.95,0.79,0.99,
1891,02/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,478.0,2.24,1.99,2.34,
1892,02/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,43.0,1.93,1.5,2.5,
1893,02/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.36,0.33,0.5,
1894,02/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,21.0,0.79,0.79,0.79,
1895,02/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,41.0,0.33,0.33,0.33,
1896,02/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
1897,02/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
1898,02/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,723.0,1.16,0.98,1.99,58.0
1899,02/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,111.0,1.48,1.28,1.99,
1900,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,205.0,0.87,0.33,0.99,
1901,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,40.0,0.99,0.69,1.49,
1902,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.38,0.25,0.5,
1903,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,13.0,0.69,0.69,0.69,
1904,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,0.98,0.98,0.98,
1905,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,95.0,0.99,0.5,1.29,
1906,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,62.0,1.99,1.99,1.99,
1907,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,148.0,1.04,0.98,1.29,
1908,02/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
1909,03/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
1910,03/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,182.0,0.35,0.33,0.69,
1911,03/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,498.0,1.43,1.29,1.49,
1912,03/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,254.0,1.25,0.98,1.5,
1913,03/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
1914,03/03/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,158.0,1.18,0.98,1.5,
1915,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,286.0,0.79,0.5,0.99,
1916,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,77.0,0.81,0.79,0.99,
