,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
4438,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,389.0,3.9,1.99,3.94,
4439,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,860.0,1.01,0.49,1.99,
4440,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,1117.0,1.85,1.49,2.99,
4441,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,327.0,1.29,0.99,1.29,
4442,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,614.0,2.01,1.5,2.99,
4443,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,322.0,2.99,2.99,2.99,
4444,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,106.0,1.99,1.99,1.99,
4445,09/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,170.0,0.47,0.33,0.99,
4446,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,9.0,1.49,1.49,1.49,
4447,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,23.0,2.21,1.49,2.99,
4448,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,15.0,2.5,2.5,2.5,
4449,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,914.0,0.97,0.33,1.99,
4450,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4451,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,630.0,2.05,1.49,2.99,
4452,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,18.0,0.99,0.99,0.99,
4453,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,79.0,1.99,1.99,1.99,
4454,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,615.0,2.67,0.97,3.88,
4455,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,120.0,2.99,2.99,2.99,
4456,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,5.0,1.99,1.99,1.99,
4457,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,89.0,1.51,1.49,1.64,
4458,09/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,302.0,0.95,0.33,0.99,
4459,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,438.0,2.99,2.99,2.99,
4460,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1017.0,1.07,0.5,1.99,
4461,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,333.0,2.01,1.99,2.99,
4462,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,445.0,2.98,1.99,3.49,
4463,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,2086.0,1.21,0.33,1.77,
4464,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,141.0,1.62,1.48,2.99,
4465,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,912.0,1.98,1.59,2.99,
4466,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,130.0,0.99,0.99,0.99,
4467,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,90.0,2.99,2.99,2.99,
4468,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,1367.0,1.29,0.79,1.99,
4469,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,70.0,1.99,1.99,1.99,
4470,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1561.0,2.74,0.97,3.88,
4471,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,8.0,4.49,4.49,4.49,
4472,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,5.0,1.99,1.99,1.99,
4473,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,348.0,2.99,2.99,2.99,
4474,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,136.0,1.79,1.79,1.79,
4475,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,438.0,2.99,2.99,2.99,
4476,09/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,502.0,0.93,0.33,0.99,
4477,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,348.0,2.99,2.99,2.99,
4478,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,685.0,1.0,0.87,1.99,
4479,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,255.0,2.32,1.99,2.99,
4480,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,348.0,2.99,2.99,2.99,
4481,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1743.0,1.07,0.25,1.97,
4482,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4483,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,565.0,2.1,1.29,2.99,
4484,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,93.0,1.08,0.99,1.99,
4485,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,348.0,2.99,2.99,2.99,
4486,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,726.0,1.4,0.79,1.99,
4487,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,99.0,1.99,1.99,1.99,
4488,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,348.0,6.79,6.79,6.79,
4489,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1754.0,2.18,1.39,2.97,
4490,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,437.0,2.99,2.79,2.99,
4491,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,373.0,2.92,1.99,2.99,
4492,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,927.0,0.92,0.59,0.99,
4493,10/06/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,15.0,2.49,2.49,2.49,
4494,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,274.0,2.82,1.99,2.88,
4495,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1124.0,1.27,0.69,1.99,
4496,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,603.0,1.99,1.49,2.49,2.0
4497,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,304.0,2.64,0.99,2.88,
4498,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1538.0,1.14,0.33,1.99,
4499,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4500,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,1350.0,1.88,1.29,1.99,
4501,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,186.0,1.39,0.99,1.99,
4502,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
4503,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,274.0,2.82,1.99,2.88,
4504,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,1018.0,1.3,0.69,1.99,
4505,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,48.0,1.79,1.79,1.79,
4506,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1802.0,2.52,0.99,2.99,
4507,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,9.0,2.79,2.79,2.79,
4508,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,177.0,1.62,1.29,1.99,
4509,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,MCINTOSH,,,per pound,79.0,1.99,1.99,1.99,
4510,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,19.0,1.99,1.99,1.99,
4511,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,397.0,1.01,0.69,1.69,
4512,10/13/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,78.0,1.99,1.99,1.99,
4513,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,15.0,1.49,1.49,1.49,
4514,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,2 lb bag,40.0,2.5,2.5,2.5,
4515,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,603.0,2.94,2.88,2.99,
4516,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,269.0,0.86,0.39,1.99,
4517,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,317.0,2.03,1.97,2.79,
4518,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,686.0,2.83,1.5,2.99,
4519,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1239.0,1.23,0.33,1.99,
4520,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,541.0,2.99,2.99,2.99,
4521,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4522,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,1141.0,1.72,0.98,2.49,
4523,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,247.0,1.24,0.99,1.49,
4524,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,2.49,2.49,2.49,
4525,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,610.0,2.93,1.0,2.99,
4526,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,370.0,0.93,0.5,1.99,
4527,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,285.0,1.88,1.69,1.99,
4528,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1174.0,2.7,0.99,3.99,
4529,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,17.0,2.99,2.99,2.99,
4530,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,118.0,1.46,0.99,1.49,
4531,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,103.0,1.99,1.99,1.99,
4532,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,402.0,2.73,0.99,2.99,
4533,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,537.0,0.92,0.33,1.49,
4534,10/20/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,2.49,2.49,2.49,
4535,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,8.0,1.99,1.99,1.99,
4536,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,603.0,2.94,2.88,2.99,
4537,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,743.0,1.08,0.33,2.29,
4538,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,17.0,1.89,1.89,1.89,
4539,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,652.0,2.81,0.99,2.99,
4540,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1646.0,0.91,0.33,1.99,1.0
4541,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,48.0,2.08,2.0,2.49,
4542,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4543,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,1.99,1.99,1.99,
4544,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,139.0,1.05,0.99,1.99,
4545,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,608.0,2.93,0.99,2.99,
4546,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,820.0,1.11,0.88,1.99,
4547,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,79.0,2.82,1.5,2.99,
4548,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1056.0,1.52,0.89,2.99,
4549,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,219.0,3.99,3.99,3.99,
4550,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,370.0,2.86,1.99,2.99,
4551,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,17.0,1.73,1.49,1.99,
4552,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,17.0,1.99,1.99,1.99,
4553,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,406.0,2.71,0.99,2.99,
4554,10/27/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,352.0,1.0,0.99,1.49,
4555,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,196.0,1.05,0.87,1.59,
4556,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,255.0,2.88,2.88,2.88,
4557,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,514.0,1.05,0.5,1.59,
4558,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,368.0,2.4,1.49,2.99,
4559,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,255.0,2.88,2.88,2.88,
4560,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,974.0,1.11,0.33,1.99,
4561,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,688.0,1.83,0.99,2.99,
4562,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,18.0,0.99,0.99,0.99,
4563,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,358.0,1.26,0.87,1.99,
4564,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,25.0,1.99,1.99,1.99,
4565,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,273.0,2.76,0.99,2.88,
4566,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,512.0,0.91,0.69,1.59,
4567,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,266.0,1.31,0.99,2.69,
4568,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1846.0,2.39,0.75,3.88,
4569,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,933.0,2.99,1.99,3.98,
4570,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,187.0,1.62,0.99,1.99,
4571,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,MCINTOSH,,,per pound,110.0,1.99,1.99,1.99,
4572,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,168.0,1.43,1.29,1.99,
4573,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,24.0,1.12,0.99,1.49,
4574,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,391.0,0.94,0.5,1.29,
4575,11/03/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,279.0,1.3,0.99,1.99,
4576,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,23.0,1.09,0.99,1.29,
4577,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,2 lb bag,12.0,3.99,3.99,3.99,
4578,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1118.0,1.46,0.33,1.99,
4579,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,617.0,1.88,0.99,2.99,
4580,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,12.0,3.99,3.99,3.99,
4581,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,45.0,0.99,0.99,0.99,
4582,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,122.0,2.99,2.99,2.99,
4583,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1543.0,1.2,0.33,1.99,
4584,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4585,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,612.0,1.87,0.99,2.99,
4586,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,63.0,0.96,0.89,1.29,
4587,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,198.0,1.67,1.5,1.99,
4588,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,35.0,0.9,0.33,0.99,
4589,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,648.0,1.34,0.33,1.99,
4590,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,381.0,1.74,1.29,1.99,
4591,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,704.0,2.67,0.99,2.99,
4592,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,36.0,2.5,1.79,3.49,
4593,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,176.0,1.0,0.99,1.29,
4594,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,811.0,1.9,1.39,2.99,
4595,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,436.0,0.9,0.39,1.29,
4596,11/10/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,198.0,1.67,1.5,1.99,
4597,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,27.0,1.02,0.5,1.29,
4598,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,255.0,2.88,2.88,2.88,
4599,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,686.0,1.33,0.5,1.99,
4600,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,185.0,1.89,1.79,1.99,
4601,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,304.0,2.58,0.99,2.88,
4602,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,122.0,3.99,3.99,3.99,
4603,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,937.0,0.95,0.33,1.49,
4604,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4605,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,225.0,1.7,1.09,1.99,
4606,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,35.0,0.95,0.5,1.49,
4607,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,330.0,2.55,0.99,2.88,
4608,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,1355.0,1.14,0.49,1.99,
4609,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,128.0,3.98,3.98,3.98,
4610,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,244.0,1.97,1.5,1.99,
4611,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,891.0,2.33,0.79,2.99,
4612,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,219.0,3.99,3.99,3.99,
4613,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,9.0,1.89,1.89,1.89,
4614,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,144.0,0.65,0.5,1.49,
4615,11/17/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,229.0,0.6,0.33,1.49,
4616,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,27.0,1.02,0.5,1.29,
4617,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,19.0,1.99,1.99,1.99,
4618,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,625.0,1.4,0.5,2.49,
4619,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,168.0,1.88,1.79,1.99,
4620,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,49.0,1.38,0.99,1.99,
4621,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,122.0,3.99,3.99,3.99,
4622,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,711.0,0.94,0.5,1.69,
4623,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4624,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,177.0,1.84,0.99,1.99,
4625,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,16.0,1.34,0.98,1.69,
4626,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,2 lb bag,122.0,1.0,1.0,1.0,
4627,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,24.0,1.78,0.99,1.99,
4628,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,978.0,1.28,0.5,2.49,
4629,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,137.0,3.98,3.98,3.99,
4630,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,293.0,2.06,0.99,2.99,
4631,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,629.0,1.95,0.5,2.99,
4632,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,219.0,3.99,3.99,3.99,
4633,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,9.0,1.89,1.89,1.89,
4634,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,2 lb bag,122.0,1.0,1.0,1.0,
4635,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,22.0,1.54,1.29,1.69,
4636,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,136.0,2.49,2.49,2.49,
4637,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,19.0,1.99,1.99,1.99,
4638,11/24/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,306.0,0.73,0.33,1.69,
4639,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,193.0,1.1,0.88,1.49,
4640,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,15.0,1.99,1.99,1.99,
4641,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,52.0,1.99,1.99,1.99,
4642,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,427.0,1.01,0.4,1.49,
4643,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,322.0,2.99,2.99,2.99,
4644,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4645,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,666.0,1.85,1.69,2.49,
