Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2015-11-20,3149.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,1230.0,1.01,0.49,1.49,
2015-11-20,3150.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,29.0,2.21,1.69,2.99,
2015-11-20,3151.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,64.0,1.03,0.69,2.99,
2015-11-20,3152.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,244.0,2.99,2.99,2.99,
2015-11-20,3153.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,39.0,1.95,1.95,1.95,
2015-11-20,3154.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,170.0,0.98,0.39,1.99,
2015-11-20,3155.0,SOUTHWEST U.S.,FRUITS,APPLES,ROME,,,per pound,122.0,0.79,0.79,0.79,
2015-11-27,3156.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,44.0,0.79,0.79,0.79,
2015-11-27,3157.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,17.0,2.79,2.79,2.79,
2015-11-27,3158.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,58.0,0.68,0.5,0.89,
2015-11-27,3159.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,48.0,2.17,0.99,2.99,38.0
2015-11-27,3160.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,17.0,2.79,2.79,2.79,
2015-11-27,3161.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,24.0,1.06,0.5,1.79,
2015-11-27,3162.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,73.0,1.99,1.99,1.99,
2015-11-27,3163.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,30.0,0.76,0.5,0.99,
2015-11-27,3164.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,23.0,0.99,0.5,1.49,
2015-11-27,3165.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,20.0,2.29,1.59,2.99,
2015-11-27,3166.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,17.0,2.46,1.99,2.99,
2015-11-27,3167.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,42.0,0.69,0.69,0.69,
2015-11-27,3168.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,23.0,0.67,0.5,0.99,
2015-12-04,3169.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,141.0,0.96,0.33,1.49,
2015-12-04,3170.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,127.0,1.11,0.98,2.99,
2015-12-04,3171.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,39.0,1.95,1.95,1.95,
2015-12-04,3172.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1043.0,1.2,0.49,1.79,
2015-12-04,3173.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,34.0,2.17,1.59,2.99,
2015-12-04,3174.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,46.0,2.03,1.95,2.5,
2015-12-04,3175.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,834.0,1.03,0.33,1.79,
2015-12-04,3176.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,187.0,2.49,2.49,2.49,
2015-12-04,3177.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,422.0,0.96,0.59,1.49,
2015-12-04,3178.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,39.0,1.95,1.95,1.95,
2015-12-04,3179.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,563.0,1.04,0.59,1.29,
2015-12-04,3180.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,2.99,2.99,2.99,
2015-12-04,3181.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,174.0,4.99,4.99,4.99,
2015-12-04,3182.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,82.0,1.13,0.99,1.39,
2015-12-04,3183.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,212.0,0.96,0.33,0.99,
2015-12-04,3184.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,18.0,1.99,1.99,1.99,100.0
2015-12-04,3185.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,51.0,1.84,1.5,1.95,
2015-12-04,3186.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,469.0,0.96,0.5,1.99,
2015-12-04,3187.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,473.0,1.71,1.49,1.99,
2015-12-11,3188.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,109.0,0.9,0.49,1.29,
2015-12-11,3189.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,119.0,1.5,1.5,1.5,
2015-12-11,3190.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,39.0,1.95,1.95,1.95,
2015-12-11,3191.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,107.0,3.99,3.99,3.99,
2015-12-11,3192.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,742.0,0.91,0.49,1.79,
2015-12-11,3193.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,789.0,2.28,1.59,2.99,
2015-12-11,3194.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,239.0,2.4,1.95,2.49,
2015-12-11,3195.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,107.0,3.99,3.99,3.99,
2015-12-11,3196.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,971.0,1.2,0.5,1.79,
2015-12-11,3197.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,120.0,2.14,1.98,2.99,
2015-12-11,3198.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,254.0,0.99,0.79,0.99,
2015-12-11,3199.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,68.0,1.54,0.99,1.95,
2015-12-11,3200.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,107.0,3.99,3.99,3.99,
2015-12-11,3201.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,448.0,1.01,0.5,1.79,
2015-12-11,3202.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,371.0,2.51,2.47,2.99,
2015-12-11,3203.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,152.0,0.9,0.88,1.29,
2015-12-11,3204.0,SOUTHWEST U.S.,FRUITS,APPLES,JONATHAN,,,per pound,6.0,0.5,0.5,0.5,
2015-12-11,3205.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,11.0,1.84,1.79,1.99,
2015-12-11,3206.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,34.0,2.23,1.99,2.49,53.0
2015-12-11,3207.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,39.0,1.95,1.95,1.95,
2015-12-11,3208.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,107.0,3.99,3.99,3.99,
2015-12-11,3209.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,534.0,0.96,0.5,1.29,
2015-12-11,3210.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,119.0,1.5,1.5,1.5,
2015-12-18,3211.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,310.0,1.35,0.33,1.99,
2015-12-18,3212.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,50.0,2.99,2.99,2.99,
2015-12-18,3213.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,626.0,1.52,0.49,1.99,
2015-12-18,3214.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,137.0,3.9,3.9,3.9,
2015-12-18,3215.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,135.0,2.1,1.99,2.99,
2015-12-18,3216.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,45.0,2.51,1.49,2.99,
2015-12-18,3217.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,400.0,1.85,1.59,1.99,
2015-12-18,3218.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,341.0,2.01,1.98,2.99,
2015-12-18,3219.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,7.0,1.49,1.49,1.49,
2015-12-18,3220.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,46.0,0.95,0.79,1.29,
2015-12-18,3221.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,1019.0,1.57,0.5,1.99,
2015-12-18,3222.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,13.0,2.49,1.69,2.99,
2015-12-18,3223.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,9.0,1.99,1.99,1.99,
2015-12-18,3224.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,41.0,0.71,0.59,0.99,
2015-12-18,3225.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,182.0,1.77,0.89,1.99,
2015-12-18,3226.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,2.99,2.99,2.99,
2015-12-18,3227.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,116.0,0.93,0.5,1.29,
2015-12-18,3228.0,SOUTHWEST U.S.,FRUITS,APPLES,ROME,,,per pound,14.0,0.44,0.33,0.5,
2016-01-08,3230.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,143.0,0.79,0.5,1.49,
2016-01-08,3231.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,124.0,1.97,1.79,1.98,
2016-01-08,3232.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,7.0,2.99,2.99,2.99,
2016-01-08,3233.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,6.0,2.49,2.49,2.49,
2016-01-08,3234.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1237.0,1.3,0.49,1.79,
2016-01-08,3235.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,385.0,1.96,1.79,2.69,
2016-01-08,3236.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,413.0,2.84,1.79,3.99,
2016-01-08,3237.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,39.0,2.95,2.95,2.95,
2016-01-08,3238.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,913.0,1.11,0.69,1.99,
2016-01-08,3239.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,356.0,2.11,1.79,2.69,
2016-01-08,3240.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,249.0,1.01,0.99,1.49,
2016-01-08,3241.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,181.0,3.95,2.99,3.99,
2016-01-08,3242.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,509.0,1.21,0.25,1.49,
2016-01-08,3243.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,216.0,1.88,1.79,1.99,
2016-01-08,3244.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,257.0,0.87,0.5,0.99,
2016-01-08,3245.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,159.0,1.03,0.88,1.49,
2016-01-08,3246.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,7.0,2.99,2.99,2.99,
2016-01-08,3247.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,574.0,0.9,0.33,1.49,
2016-01-08,3248.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,422.0,1.79,1.79,1.79,
2016-01-15,3249.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,444.0,1.05,0.5,1.49,
2016-01-15,3250.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,134.0,1.55,1.5,1.99,
2016-01-15,3251.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,7.0,1.99,1.99,1.99,
2016-01-15,3252.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,510.0,0.9,0.49,1.79,
2016-01-15,3253.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,694.0,2.36,1.99,2.99,
2016-01-15,3254.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,24.0,2.34,1.99,2.49,
2016-01-15,3255.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,899.0,1.39,0.69,1.99,
2016-01-15,3256.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,863.0,2.28,1.99,2.99,
2016-01-15,3257.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,46.0,1.54,0.99,2.49,
2016-01-15,3258.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,224.0,1.01,0.99,1.49,
2016-01-15,3259.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,542.0,1.47,0.49,1.99,
2016-01-15,3260.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,254.0,2.99,2.99,2.99,
2016-01-15,3261.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,174.0,4.99,4.99,4.99,
2016-01-15,3262.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,106.0,1.13,0.98,1.39,
2016-01-15,3263.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,183.0,1.0,0.49,1.5,
2016-01-15,3264.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,16.0,2.27,1.99,2.49,
2016-01-15,3265.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,17.0,2.49,2.49,2.49,
2016-01-15,3266.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,537.0,0.87,0.33,1.49,
2016-01-15,3267.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,368.0,1.8,1.5,1.99,
2016-01-15,3268.0,SOUTHWEST U.S.,FRUITS,APPLES,ROME,,,per pound,5.0,0.69,0.69,0.69,
2016-01-22,3269.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,3 lb bag,42.0,1.5,1.5,1.5,
2016-01-22,3270.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,190.0,1.02,0.99,1.69,
2016-01-22,3271.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,119.0,0.98,0.98,0.98,
2016-01-22,3272.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,11.0,1.79,1.79,1.79,
2016-01-22,3273.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1029.0,1.32,0.49,1.99,
2016-01-22,3274.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,9.0,3.99,3.99,3.99,
2016-01-22,3275.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,270.0,2.96,1.99,2.99,
2016-01-22,3276.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,198.0,3.79,1.99,3.99,
2016-01-22,3277.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1307.0,1.37,0.33,1.99,
2016-01-22,3278.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,246.0,2.99,2.99,2.99,
2016-01-22,3279.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,17.0,2.49,2.49,2.49,
2016-01-22,3280.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,113.0,1.04,0.99,1.69,
2016-01-22,3281.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,2.69,2.69,2.69,
2016-01-22,3282.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,216.0,3.51,1.5,3.99,
2016-01-22,3283.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,542.0,1.6,0.33,1.99,
2016-01-22,3284.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,246.0,2.99,2.99,2.99,
2016-01-22,3285.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,174.0,1.01,0.99,1.49,
2016-01-22,3286.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,136.0,0.96,0.88,1.99,
2016-01-22,3287.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,69.0,1.67,1.0,2.49,
2016-01-22,3288.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,474.0,0.92,0.33,1.69,
2016-01-22,3289.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,2.69,2.69,2.69,
2016-01-29,3290.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,283.0,1.16,0.5,1.69,
2016-01-29,3291.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-01-29,3292.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1094.0,1.15,0.49,1.49,
2016-01-29,3293.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,142.0,2.06,1.29,3.49,
2016-01-29,3294.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,68.0,2.32,1.5,2.5,
2016-01-29,3295.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,633.0,0.97,0.5,1.69,
2016-01-29,3296.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,186.0,2.44,1.98,3.49,
2016-01-29,3297.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,17.0,2.49,2.49,2.49,
2016-01-29,3298.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,393.0,1.0,0.99,1.69,
2016-01-29,3299.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,2.69,2.69,2.69,
2016-01-29,3300.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-01-29,3301.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,503.0,0.9,0.33,0.99,
2016-01-29,3302.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,96.0,1.98,1.98,1.98,
2016-01-29,3303.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,119.0,0.99,0.99,0.99,
2016-01-29,3304.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,10.0,1.0,1.0,1.0,
2016-01-29,3305.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,261.0,1.02,0.33,1.99,
2016-01-29,3306.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
2016-01-29,3307.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,56.0,2.5,2.49,2.5,
2016-01-29,3308.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,590.0,0.96,0.69,1.69,
2016-01-29,3309.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,2.69,2.69,2.69,
2016-02-05,3310.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,243.0,0.97,0.69,1.69,
2016-02-05,3311.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,55.0,2.35,1.99,2.5,
2016-02-05,3312.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,620.0,0.99,0.79,1.5,
2016-02-05,3313.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,12.0,2.16,1.69,2.49,
2016-02-05,3314.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-02-05,3315.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,565.0,0.99,0.69,1.99,
2016-02-05,3316.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,7.0,2.49,2.49,2.49,
2016-02-05,3317.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,393.0,0.92,0.33,1.69,
2016-02-05,3318.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-02-05,3319.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,688.0,1.25,0.99,1.49,
2016-02-05,3320.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,124.0,0.98,0.98,0.99,
2016-02-05,3321.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,71.0,1.83,0.69,1.99,
2016-02-05,3322.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-02-05,3323.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,17.0,2.99,2.99,2.99,
2016-02-05,3324.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,708.0,1.06,0.25,1.69,
2016-02-12,3325.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,140.0,0.98,0.5,1.69,
2016-02-12,3326.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,239.0,2.49,2.49,2.5,
2016-02-12,3327.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,283.0,1.44,0.5,1.49,
2016-02-12,3328.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,9.0,4.99,4.99,4.99,
2016-02-12,3329.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,234.0,2.05,1.5,2.5,
2016-02-12,3330.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,465.0,1.5,0.5,1.99,
2016-02-12,3331.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.69,1.69,1.69,
2016-02-12,3332.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,206.0,2.09,1.99,2.5,
2016-02-12,3333.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,137.0,1.49,1.49,1.49,
2016-02-12,3334.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,125.0,0.96,0.49,0.98,
2016-02-12,3335.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,483.0,1.7,0.99,1.99,
2016-02-12,3336.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-02-12,3337.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,17.0,2.99,2.99,2.99,
2016-02-12,3338.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,126.0,0.82,0.5,1.69,
2016-02-12,3339.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,422.0,1.79,1.79,1.79,
2016-02-19,3340.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,356.0,1.12,0.5,1.69,
2016-02-19,3341.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,17.0,2.5,2.5,2.5,
2016-02-19,3342.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,735.0,1.43,0.69,1.99,
2016-02-19,3343.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,219.0,2.51,1.98,2.99,
2016-02-19,3344.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,28.0,2.3,1.99,2.5,
2016-02-19,3345.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,339.0,0.95,0.69,1.99,
2016-02-19,3346.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,296.0,2.28,1.69,2.99,
2016-02-19,3347.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,17.0,2.5,2.5,2.5,
2016-02-19,3348.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,320.0,1.1,0.99,1.69,
2016-02-19,3349.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,17.0,2.5,2.5,2.5,
2016-02-19,3350.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,411.0,1.04,0.75,1.99,
