Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2016-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,82.0,2.0,2.0,2.0,
2016-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,1.5,1.5,1.5,
2016-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,235.0,2.15,1.99,2.99,
2016-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,34.0,2.28,1.49,2.99,
2016-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1035.0,1.36,0.79,1.97,
2016-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1131.0,2.28,1.99,2.99,
2016-03-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,367.0,1.97,1.5,2.0,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,122.0,1.14,0.5,2.5,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,255.0,1.49,1.49,1.49,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,5.0,1.99,1.99,1.99,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,667.0,1.0,0.99,1.5,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,137.0,1.99,1.99,1.99,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,16.0,1.49,1.49,1.49,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,16.0,0.99,0.99,0.99,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,935.0,1.55,0.97,1.99,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1203.0,2.44,1.99,2.99,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,245.0,1.89,1.5,2.0,
2016-03-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,20.0,1.99,1.99,1.99,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,264.0,0.78,0.5,0.99,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,62.0,1.79,1.79,1.79,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,59.0,1.49,1.49,1.49,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,261.0,1.0,0.99,1.5,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,161.0,2.01,1.99,2.99,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,16.0,1.49,1.49,1.49,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1878.0,1.35,0.97,1.69,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,7.0,2.5,2.5,2.5,
2016-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,290.0,1.77,1.66,1.99,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,258.0,0.71,0.5,0.99,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,369.0,1.97,1.5,2.5,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,64.0,1.45,0.99,1.49,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,47.0,0.99,0.99,0.99,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,377.0,1.17,0.99,1.49,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,45.0,1.98,1.98,1.98,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1204.0,1.25,0.49,1.67,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,706.0,2.02,1.99,2.5,
2016-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,328.0,1.74,1.5,2.0,
2016-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,191.0,0.79,0.5,1.5,
2016-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,44.0,1.98,1.98,1.98,
2016-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,97.0,1.66,1.49,1.99,
2016-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,59.0,0.99,0.99,0.99,
2016-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1156.0,1.41,0.99,1.67,
2016-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,290.0,2.01,1.99,2.79,
2016-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,566.0,1.66,1.5,2.0,
2016-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,145.0,0.77,0.66,0.99,
2016-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,137.0,1.5,1.5,1.5,
2016-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,363.0,1.5,1.49,1.5,
2016-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,20.0,2.49,2.49,2.49,
2016-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1546.0,1.4,0.79,2.0,
2016-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,529.0,2.0,1.99,2.5,
2016-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,249.0,1.84,1.5,2.0,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,371.0,0.72,0.67,0.79,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,74.0,0.99,0.99,0.99,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,5.0,0.99,0.99,0.99,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,80.0,0.82,0.79,1.19,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,20.0,2.49,2.49,2.49,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,929.0,1.45,0.98,1.67,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,731.0,2.0,1.99,2.79,
2016-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,63.0,1.84,1.5,2.0,
2016-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,154.0,0.67,0.67,0.79,
2016-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,343.0,1.17,1.0,1.19,
2016-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,461.0,1.67,1.5,1.99,
2016-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1911.0,1.33,0.99,1.5,
2016-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,194.0,2.87,2.49,2.99,
2016-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,495.0,1.63,1.5,2.0,
2016-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,53.0,0.79,0.79,0.79,
2016-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,200.0,1.67,0.97,2.0,
2016-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,37.0,1.99,1.99,1.99,
2016-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,211.0,1.6,1.5,1.99,
2016-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,623.0,1.45,0.99,1.67,
2016-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,753.0,2.13,1.99,2.5,
2016-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,376.0,1.7,1.49,2.5,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,196.0,0.7,0.67,0.79,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,162.0,2.38,1.5,2.49,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.29,1.29,1.29,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,47.0,1.12,1.0,1.69,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,4.0,1.69,1.69,1.69,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,38.0,1.99,1.99,1.99,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,830.0,1.46,0.97,1.5,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,182.0,2.76,1.5,2.99,
2016-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,404.0,1.79,1.49,1.99,
2016-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,137.0,0.79,0.79,0.79,
2016-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,47.0,1.67,1.67,1.67,
2016-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,154.0,1.02,0.99,1.99,
2016-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1465.0,1.52,0.99,1.99,
2016-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,815.0,2.45,1.99,2.99,
2016-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,243.0,1.89,1.5,2.0,
2016-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,11.0,2.99,2.99,2.99,
2016-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.67,0.67,0.67,
2016-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,17.0,1.5,1.5,1.5,
2016-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,11.0,2.49,2.49,2.49,
2016-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,739.0,1.46,0.99,1.69,
2016-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1291.0,2.01,1.5,2.5,
2016-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,323.0,1.77,1.25,2.0,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,158.0,0.66,0.5,0.89,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,8.0,1.5,1.5,1.5,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,124.0,1.49,1.19,1.5,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,157.0,1.99,1.99,1.99,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.5,1.5,1.5,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,449.0,1.25,0.99,1.99,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,483.0,2.01,1.5,3.0,
2016-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,881.0,1.74,1.5,1.99,
2016-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,1.15,1.0,1.29,
2016-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,132.0,1.48,0.99,1.5,
2016-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,45.0,1.98,1.98,1.98,
2016-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,33.0,2.99,2.99,2.99,
2016-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,838.0,1.47,0.99,1.67,
2016-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,567.0,2.26,1.99,2.99,
2016-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,299.0,1.92,1.25,2.0,
2016-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,20.0,0.67,0.67,0.67,
2016-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,47.0,1.67,1.67,1.67,
2016-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,0.99,0.99,0.99,
2016-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,275.0,1.78,1.5,1.99,
2016-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,452.0,1.26,0.99,1.5,
2016-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,425.0,2.47,1.99,2.99,
2016-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,758.0,1.71,1.25,2.0,
2016-07-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1087.0,1.46,0.99,2.0,
2016-07-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1299.0,2.13,1.99,2.5,
2016-07-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,549.0,1.81,1.25,2.5,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,157.0,0.71,0.67,1.5,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,137.0,1.67,1.67,1.67,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,11.0,1.61,1.29,1.99,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,2.5,2.5,2.5,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1438.0,1.37,0.97,1.5,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,176.0,2.02,1.99,2.5,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1350.0,1.75,1.49,2.5,
2016-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,47.0,2.99,2.99,2.99,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,171.0,0.66,0.4,0.69,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,77.0,0.88,0.79,0.99,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,318.0,1.0,0.99,1.29,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,182.0,1.99,1.98,1.99,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.99,1.99,1.99,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,898.0,1.43,0.97,1.69,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,834.0,1.99,1.99,1.99,
2016-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1271.0,1.8,1.66,1.99,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,456.0,0.78,0.4,1.5,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,47.0,1.67,1.67,1.67,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,6.0,0.99,0.99,0.99,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,43.0,1.02,0.99,1.19,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,46.0,1.99,1.99,1.99,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1347.0,1.47,0.99,1.67,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,167.0,1.49,1.49,1.49,
2016-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,900.0,1.82,1.5,2.5,
2016-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,162.0,0.68,0.67,0.99,
2016-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,44.0,0.49,0.49,0.49,
2016-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,714.0,0.99,0.99,0.99,
2016-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,33.0,1.99,1.99,1.99,
2016-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,2398.0,1.21,0.49,1.67,
2016-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,230.0,2.07,1.99,2.29,
2016-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1339.0,1.82,1.49,2.5,
2016-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,167.0,0.68,0.67,0.79,
2016-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,221.0,1.9,1.67,1.99,
2016-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1606.0,1.26,0.49,2.0,
2016-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,983.0,2.14,1.99,2.98,
2016-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1223.0,1.84,1.5,2.98,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,267.0,0.72,0.67,0.79,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,154.0,1.67,1.67,1.67,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,466.0,0.99,0.99,1.09,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,45.0,1.98,1.98,1.98,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,2.23,1.49,2.5,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1224.0,1.47,0.99,1.99,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,333.0,2.46,1.99,2.99,
2016-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,921.0,1.92,1.49,2.99,
2016-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,134.0,0.75,0.69,0.99,
2016-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,225.0,1.55,1.5,1.67,
2016-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,178.0,1.04,0.99,1.29,
2016-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,93.0,2.33,1.49,2.5,
2016-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1108.0,1.27,0.99,1.67,15.0
2016-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1163.0,2.25,1.99,2.99,
2016-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,884.0,1.89,1.49,2.0,
2016-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,180.0,0.76,0.59,0.79,
2016-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,184.0,1.96,1.67,1.99,
2016-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,38.0,1.29,1.29,1.29,
2016-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,16.0,1.49,1.49,1.49,
2016-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,723.0,0.97,0.49,1.99,
2016-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,228.0,1.82,1.5,2.99,
2016-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,671.0,1.9,1.29,2.0,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,61.0,0.79,0.69,0.99,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,1.99,1.99,1.99,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,19.0,1.29,1.29,1.29,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,169.0,2.01,1.99,2.5,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,98.0,1.91,1.49,1.99,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1728.0,1.26,0.49,1.67,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,2.12,1.5,2.5,
2016-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,895.0,1.78,1.49,2.0,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,73.0,1.25,0.67,1.5,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,305.0,1.57,1.29,1.67,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,6.0,1.5,1.5,1.5,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,193.0,0.98,0.89,1.3,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,49.0,1.98,1.98,1.99,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,87.0,1.99,1.99,1.99,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,778.0,1.39,0.99,1.67,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1106.0,1.98,1.5,2.5,
2016-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,572.0,1.81,0.99,2.0,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,28.0,0.75,0.67,0.99,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,201.0,1.55,1.5,1.67,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,89.0,1.08,0.99,1.5,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,84.0,1.5,1.5,1.5,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,44.0,1.49,1.49,1.49,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,38.0,1.49,1.49,1.49,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,961.0,1.43,0.99,1.67,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1101.0,2.0,1.5,2.5,
2016-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,889.0,1.75,1.5,1.99,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,208.0,1.47,1.0,1.59,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,248.0,1.04,0.99,1.67,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,19.0,1.77,1.69,1.99,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,32.0,1.05,0.67,1.29,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,137.0,1.99,1.99,1.99,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,82.0,1.99,1.99,1.99,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,33.0,1.99,1.99,1.99,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1406.0,1.22,0.99,1.5,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,341.0,1.84,1.5,2.99,
2016-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,633.0,1.96,1.5,2.29,
2016-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,253.0,0.86,0.48,1.0,
2016-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,511.0,1.59,0.97,1.68,
2016-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,62.0,1.28,0.75,1.69,
2016-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,76.0,1.01,0.99,1.29,
2016-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,107.0,1.99,1.98,1.99,
2016-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.99,1.99,1.99,
2016-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,33.0,1.49,1.49,1.49,
